4443cfde-a45e-47a4-978d-9afa4e0fd214,229770245,2018-10-06T05:01:52.826Z,2018-10-06T05:01:52.826Z,131,B130 (ㆁωㆁ*),0,F
6f60b2da-3047-42cf-b975-d34b8b9c4b83,229770245,2018-10-06T05:02:30.539Z,2018-10-06T05:02:30.539Z,132,B131 我到了妳在哪QQ,0,F
b6d14b0a-a8f2-4690-9eff-8f42b81ecc99,229770245,2018-10-06T09:48:46.403Z,2018-10-06T09:48:46.403Z,133,"騙人的活動
贈品量不控制
當晚上的人傻子
浪費大家時間
藍色袋子才幾點就沒了",4,M
960273f2-82f4-401a-bf20-d72c24b1b700,229770245,2018-10-06T09:56:40.788Z,2018-10-06T10:59:14.650Z,134,B133 真的假的已經沒有了？,0,F
6f0938ae-57d1-4de4-868f-fee670c0df8a,229770245,2018-10-06T10:23:22.283Z,2018-10-06T10:23:34.043Z,135,"B133 
B134 +1+1 我問他他說沒了很抱歉喔
我繞去後面丟垃圾 旁邊窗戶透明的
不瞥還好 一瞥看到一整箱藍色袋子⋯
還是有裝滿保養品的",1,F
94b21cd2-8a41-4eb6-bddd-a11fbba5ba75,229770245,2018-10-06T10:25:19.425Z,2018-10-06T10:25:19.425Z,136,"我想說閃光傳到狄卡訊息的
應該是早鳥限定 結果好像也沒有限制😭",1,F
3a093bb7-8157-46b8-ade4-3e5ffae17734,229770245,2018-10-06T10:25:50.582Z,2018-10-06T15:06:42.336Z,137,我問工作人員他說藍色發完了 說會發粉紅色的袋子隨機發,1,F
d6be41c8-10b2-4b7e-9e97-1f673950ec99,229770245,2018-10-06T10:28:52.627Z,2018-10-06T10:28:52.627Z,138,B135 好扯...還是他們一個場次有限幾個啊...畢竟還有明天,1,F
9c6623a3-fcc9-4c8e-b221-eb8639f54909,229770245,2018-10-06T10:29:24.463Z,2018-10-06T10:29:24.463Z,139,B137 他也沒給我耶！,2,F
7c8c7cc0-84b4-49fb-ad9d-892fc61d0797,229770245,2018-10-06T10:58:42.666Z,2018-10-07T16:06:23.676Z,140,,,
c73dbfa4-3c41-4e60-9fbe-e1b155d85898,229770245,2018-10-06T11:02:54.412Z,2018-10-06T11:02:54.412Z,141,B139 我也沒拿到,0,F
4a089ad8-9752-4bb2-91c6-6f77c26ad7d3,229770245,2018-10-06T11:03:42.038Z,2018-10-06T11:03:42.038Z,142,"https://i.imgur.com/XUtGP9t.jpg
物超所值！",2,F
e41c4155-25dc-494f-bad9-8baba0ddf950,229770245,2018-10-06T11:16:49.851Z,2018-10-06T11:16:49.851Z,143,B142 想知道裡面有什麼,0,F
de331852-4509-4fcb-8d7d-0b960755ff82,229770245,2018-10-06T11:24:00.724Z,2018-10-06T11:24:00.724Z,144,"https://i.imgur.com/oDziGNB.jpg
馬上拿出來用嘻嘻",0,F
40505d9b-c85c-4173-b33e-1d25c882a107,229770245,2018-10-06T12:03:31.175Z,2018-10-06T12:03:31.175Z,145,"B143
主要是各廠牌美妝產品的試用包
面膜 BB霜 化妝水 乳液 隔離乳 指甲油 防曬乳 唇膏 蜜粉餅 髮蠟 潤色霜 衛生棉 扇子 口罩 資料夾跟一些傳單～～",0,F
608a00fd-9728-4567-ae27-d3f3f639290b,229770245,2018-10-06T12:05:51.077Z,2018-10-06T12:05:51.077Z,146,B145 超豐富的耶,0,F
60ee8afe-ead3-453a-ae61-4c3be5e9988f,229770245,2018-10-06T12:13:36.678Z,2018-10-06T12:13:36.678Z,147,"B144這個怎麼拿到的？
我都沒看到😢",0,F
05a9b744-3eb8-44d5-9859-08c6ce6f72c5,229770245,2018-10-06T12:23:49.420Z,2018-10-06T12:23:49.420Z,148,"B147
我是跟裡面的工作人員拿什麼驚喜兌換卷到外面兌換處換的 他有說數量有限 要換要快",0,F
86af57f3-b15c-47c4-ab5b-ef4ad1b98130,229770245,2018-10-06T12:33:20.991Z,2018-10-06T12:33:20.991Z,149,活動放送贈品配置根本超爛的,1,F
761d9589-46d0-4471-b837-aa3f6c602d98,229770245,2018-10-06T13:05:37.297Z,2018-10-06T13:05:37.297Z,150,"要有搶到早鳥票+出口隨機發放的贈品卷

兩者都有才能換藍袋子

排現場的沒有，因為沒有條碼刷",2,F
b30e753a-51fe-4aed-bd9e-50f5812ffaec,229770245,2018-10-06T13:32:02.063Z,2018-10-06T13:32:02.063Z,151,"b150真假!
閃光可以出來解釋一下嗎",0,F
33c62331-da41-4757-92ed-93e0a3c54f5c,229770245,2018-10-06T13:32:47.764Z,2018-10-06T13:33:16.256Z,152,"我是第一批....快4點出場的2點早鳥票

所以....再晚的狀況就不知道了",1,F
7704ba2c-d868-4473-b7fe-2cf686b6cc40,229770245,2018-10-06T13:43:36.575Z,2018-10-06T13:45:40.897Z,153,"我有直接去問藍袋子
工作人員跟我說沒有了...
也沒有B137 說的粉紅袋子",0,F
c0223a2f-4195-4968-875a-1acddfc42883,229770245,2018-10-06T15:31:35.967Z,2018-10-06T15:31:35.967Z,154,B61 所以你有買到咪(๑•ี_เ•ี๑),0,F
dbdc5123-d008-49ea-950c-6f2f05a0bf76,229770245,2018-10-06T15:37:02.186Z,2018-10-06T15:37:02.186Z,155,B154 有哦～～～～,0,M
03a604e7-cb6b-47d4-b317-e9452bd9b800,229770245,2018-10-06T15:38:13.808Z,2018-10-06T15:38:13.808Z,156,"https://i.imgur.com/bj5Q7g8.jpg
滿滿戰利品 除了沒藍色袋子 其它都很棒
我不是早鳥 我是現場排的",0,F
d5e65682-b28f-4519-85ff-35b6db14a670,229770245,2018-10-06T15:41:55.588Z,2018-10-06T15:41:55.588Z,157,B156 怎麼沒有最經典的理膚卸妝水,0,M
e8224ad3-1539-42b8-8cf7-19aa7df7100a,229770245,2018-10-06T15:45:31.069Z,2018-10-06T15:45:42.167Z,158,我的幾乎都是轉扭蛋賺到的禮物 應該是因為沒轉到,1,F
c99a0c4a-b39b-4bbb-bf6b-edf59c80c4d8,229770245,2018-10-06T16:19:09.410Z,2018-10-06T16:19:09.410Z,159,"B158 冷知識的紙條
可以換理膚卸妝水，應該是妳沒特別換",2,M
c73f13f0-3dc3-4629-930c-84f1f76d4038,229770245,2018-10-06T16:55:34.471Z,2018-10-06T16:55:34.471Z,160,"B159 這個它上面也沒寫⋯⋯⋯
真的覺得這是我第一次去也是最後一次了
規則那麼亂
難道要人家一個一個問才講嗎？
這樣主動問有時候又會讓對方覺貪小便宜
那為啥不要一開始就寫得清清楚楚？",1,F
ea45f7ca-dd2c-4752-ab7f-7de67de2d2ca,229770245,2018-10-06T19:59:29.613Z,2018-10-06T19:59:29.613Z,161,請問現在排隊入場的有藍色小袋子可以拿嗎？,0,F
1eb9896c-a3d1-4b5b-b7a4-6cb57322da70,229770245,2018-10-07T06:36:22.648Z,2018-10-07T06:36:49.154Z,162,B161 要扭蛋才有喔，我自己是沒拿到啦,0,F
a31d73c3-6699-415a-b4fd-70b5a4bc72ad,229770245,2018-10-07T12:42:49.180Z,2018-10-07T12:42:49.180Z,163,"B162 所以是扭蛋扭到才有 還是抽卡才有
好亂喔喔喔",0,F
09e34208-9e4a-4dcd-b483-0864c4854f33,229770245,2018-10-07T12:44:00.667Z,2018-10-07T12:44:00.667Z,164,B163 我今天問一個女孩子工作人員 他說只有扭蛋才有,0,F
1573e5e0-e405-4dd0-89a0-ddf90d15580a,229770245,2018-10-07T12:44:43.835Z,2018-10-07T12:44:43.835Z,165,"B164 昨天居然是抽卡才有 我傻眼
朝令夕改的感覺 啊不就當我們很好騙",0,F
c537b4dc-0294-47dc-958c-ecad101ed915,229770245,2018-10-07T12:45:46.427Z,2018-10-07T12:45:46.427Z,166,B165 昨天不是隨機的嗎？,0,F
69692bf0-0460-46e3-a029-bbec744e6249,229770245,2018-10-07T12:46:09.583Z,2018-10-07T12:46:09.583Z,167,"B166 昨天是抽卡吧～～
總之我昨天是被耍了哈哈哈",0,F
2480a667-b24b-4086-9872-85f42167899e,229770245,2018-10-07T12:49:18.354Z,2018-10-07T12:49:18.354Z,168,"B167 換個想法想 我們也不是說花錢進去的
這些都是錢
雖然沒拿到很不開心😭但是還是有別的東西",1,F
18052baf-25dd-466a-aa75-f8263012c613,229770245,2018-10-07T12:56:42.846Z,2018-10-07T12:56:42.846Z,169,今天抽卡好像也有，看到一群大概8~9個人有拿到,0,M
a06e7844-3393-464f-894a-0da6adf9220b,229770245,2018-10-07T12:59:27.836Z,2018-10-07T12:59:27.836Z,170,今天要看抽到的球才有...嗚我沒抽到><,0,F
6274a34d-d238-4c3c-bb37-fb84c8a0c039,229770245,2018-10-07T13:14:31.883Z,2018-10-07T13:14:31.883Z,171,"B168 主要不是因為沒拿到藍袋不開心欸
是因為他們的態度跟管理哈哈 謝謝妳",0,F
b879f6fb-312e-4b7b-8f4b-85557a35e0f8,229770245,2018-10-07T17:16:30.206Z,2018-10-07T17:16:30.206Z,172,B159 可是我們拿冷知識的紙條問他說有沒有東西，他們都說沒有,0,F
5f6bad1d-6b96-4fca-913e-d701e5fef448,229770245,2018-10-07T17:29:58.852Z,2018-10-07T18:44:08.718Z,173,,,
732cd257-48ec-4983-9cd5-dd608018f6ea,229770245,2018-10-07T23:52:12.838Z,2018-10-07T23:56:15.996Z,174,"B172 我兩天都有去
第一天是 只要冷知識的紙條就送
第二天說 扭蛋有特定的記號才給

藍袋子 
第二天是抽卡實驗室(抽的，機率稍微大一點) 跟扭蛋機(機率很小)才有

B171 他們昨天中午以前在抽卡實驗室的工作人員才是超傻眼
取後不放回，前面一個人抽到藍袋子，那我一定不會抽到啊，這種遊戲真的""很棒""",0,M
8f19c185-a3df-451e-b9a1-d0323ad87443,229770245,2018-10-12T23:29:24.218Z,2018-10-12T23:29:24.218Z,175,好想要,0,F
2b106f26-d856-4ace-89ef-cc4bc4e18238,229770245,2018-11-22T03:00:08.277Z,2018-11-22T03:00:08.277Z,176,／@)       @):- ……………你ｆ放—:-,0,M
b1115711-5969-45a4-b463-ed8a81d1da23,229770245,2018-11-22T03:00:08.279Z,2018-11-22T03:00:08.279Z,177,／@)       @):- ……………你ｆ放—:-,0,M
a1eb3ba8-8202-4ff1-b632-47fb4489f37b,229770245,2018-12-25T03:31:02.960Z,2018-12-25T03:31:02.960Z,178,笑死 一群猴子為了小小活動在那吵,0,M
6efe2c5b-3ac6-47df-a35b-4ca20f86157b,229766469,2018-10-01T15:53:14.773Z,2018-10-01T15:53:14.773Z,1,會。,5,M
530d4388-a680-4008-a2ae-166b1dbb83cb,229766469,2018-10-01T18:55:20.122Z,2018-10-02T19:22:50.111Z,2,"大家都是這樣
不用怕",3,F
32ca2e53-4df2-443a-91a9-bcb94ddd3261,229766469,2018-10-01T22:06:06.044Z,2018-10-01T22:06:06.044Z,3,沒關係...我也一樣😂,3,F
544d4689-7926-4e57-ba2f-d4b9bf675334,229766469,2018-10-02T11:16:47.926Z,2018-10-02T11:16:47.926Z,4,https://i.imgur.com/9FEyBuF.gifhttps://i.imgur.com/9FEyBuF.gifhttps://i.imgur.com/9FEyBuF.gif,0,M
468cba26-1dc3-4332-8387-1da02e5c55b5,229766469,2018-10-02T16:36:31.752Z,2018-10-02T16:36:31.752Z,5,兄弟我也是一個人在版上找伴，哈哈🐰,0,M
29b6a7a3-6790-46b9-95a1-fbe2ed31c6e0,229766469,2018-10-03T01:09:05.798Z,2018-10-03T01:09:05.798Z,6,一個人+１,0,F
49316bb7-c885-4f18-befa-892d2008fee0,229766469,2018-10-03T01:17:50.503Z,2018-10-03T01:17:50.503Z,7,真假～大家也都一個人ㄛ,0,M
a48f8ba2-d217-414c-b995-af6b7d6e9389,229766469,2018-10-03T01:21:32.692Z,2018-10-03T01:21:32.692Z,8,哈哈,0,F
b6ab7da2-d011-4985-abd1-95ce5e6695e2,229766469,2018-10-03T01:23:26.914Z,2018-10-03T01:23:26.914Z,9,那如果很內向是不是就不建議去了？,0,M
d37188c7-316b-4721-b09e-0143ee2cafb7,229766469,2018-10-03T01:26:32.683Z,2018-10-03T01:26:32.683Z,10,B9 不會啦~就當放輕鬆去玩(?,0,F
292ee0a7-8704-48a9-8352-8993b3901011,229766469,2018-10-03T01:41:31.951Z,2018-10-03T01:41:31.951Z,11,還是一個人的都去同一時段哈哈哈哈哈哈,0,M
766a58f4-b6cf-4e4b-a01e-ade7cf94d988,229766469,2018-10-03T01:47:00.713Z,2018-10-03T01:47:08.023Z,12,"B11 我也很希望可以這樣阿

B10 希望大家可以保護我. (?",1,M
56658957-e186-4111-ab3b-afecfaa4b09b,229766469,2018-10-03T01:47:55.985Z,2018-10-03T01:47:55.985Z,13,B12 來啊我保護你ψ(｀∇´)ψ,0,F
70d54d12-bdcf-4f4e-a404-10bcb3b5db9d,229766469,2018-10-03T05:59:19.093Z,2018-10-03T05:59:19.093Z,14,我也想一個人去.. 但怕迷路😂,0,F
8c09d184-e5b1-40d0-aad1-645d0b87b566,229766469,2018-10-03T09:29:04.679Z,2018-10-03T09:29:04.679Z,15,B14 QQ 你想一個人去 可是我一個人去會怕生,1,M
7744df35-416a-4250-ada0-153498712b67,229766469,2018-10-03T09:29:51.699Z,2018-10-03T09:29:51.699Z,16,B13 咦...如果真的有機會再來吧,0,M
e1a747aa-75d0-4a7c-b668-7b2e6d34ec32,229766469,2018-10-03T09:56:54.212Z,2018-10-03T09:57:13.767Z,17,,,
bb200df9-4c1c-4ad0-83fe-4a247f0cdde0,229766469,2018-10-03T10:05:03.786Z,2018-10-03T10:05:03.786Z,18,B15 哈哈~,0,F
497f4590-fdd7-435f-b79f-3417b6f12aaf,229766469,2018-10-03T11:39:10.689Z,2018-10-03T11:39:55.588Z,19,"我也只有一個人到底要不要去呢...
一個人超乾的😐，有沒有人要相約的哈哈",0,M
306af3bf-863c-413d-ba09-c5f6baaed4d0,229766469,2018-10-03T14:14:07.226Z,2018-10-03T14:14:07.226Z,20,B19 可以發個樓，問有沒有人要一起哦～(✪ω✪),0,M
ec60a76c-3f6a-4c57-9c41-5dd9cfb6f875,229766469,2018-10-03T14:15:25.930Z,2018-10-03T14:15:25.930Z,21,"b18 b19 b20 走啊一起去啊
只是我挑了一個很少人選得時間",0,M
676d39de-58c8-470a-893e-1033692855ff,229766469,2018-10-03T14:17:55.526Z,2018-10-03T14:17:55.526Z,22,"B20 我已經找到伴了，我是10/6下午3.🐰
https://i.imgur.com/f4Iajyo.gif",0,M
9d5414d9-f7fb-4fd6-bd51-75491bdf8150,229766469,2018-10-03T14:29:38.863Z,2018-10-03T14:29:38.863Z,23,"B21 真的哦哈哈～
沒票的我要現場排隊😭😭😭",0,F
63261c5e-ef32-4806-a5b3-306fad427ab7,229766469,2018-10-03T14:55:01.730Z,2018-10-03T14:55:01.730Z,24,https://i.imgur.com/ihiiSjy.gif,0,F
e43823fa-1835-4577-aff9-a47e386ff12b,229766469,2018-10-03T14:56:31.694Z,2018-10-03T14:56:31.694Z,25,+1,0,M
cc34a6e9-2034-4f3a-b0d8-d9163048110d,229766469,2018-10-03T15:14:43.996Z,2018-10-03T15:15:00.525Z,26,,,
0319f9a8-b298-45ff-a23d-6e11eacde90b,229766469,2018-10-03T15:15:34.278Z,2018-10-03T15:15:34.278Z,27,B15 因為熟的人都沒興趣😂,0,F
4eb1364d-2265-48d1-84fc-de31d8f7008d,229766469,2018-10-03T16:13:05.795Z,2018-10-03T16:13:05.795Z,28,"我也一個人..怕尷尬+1😭
（是說有人是10/7 10點場的嗎
好擔心選太早的場結果很冷清XD",0,F
a72c01de-6411-45ee-b83c-8bac2a3b3ee5,229766469,2018-10-03T16:46:29.406Z,2018-10-03T16:46:29.406Z,29,"B28 我是下午的 但我看了那堆哩哩摳摳的贈品之後決定一大早就要去排隊！
哈哈哈我怕晚去拿不到啊啊啊",0,F
a87596c6-9c87-4454-b14a-253c148c3582,229766469,2018-10-03T18:51:14.791Z,2018-10-03T18:51:14.791Z,30,B28 我也是那一場的耶 要不要一起,0,M
4094d72c-65b0-41a1-a7e4-1d9b1847285a,229766469,2018-10-03T23:39:58.293Z,2018-10-03T23:39:58.293Z,31,B28 很巧的是...我選和你一樣的時間,0,M
84531b97-6e27-4f3a-8d69-7766f8b170c9,229766469,2018-10-03T23:40:40.797Z,2018-10-03T23:40:40.797Z,32,B27 走啊一起,0,M
4a4c2abf-19f7-4613-ad08-41540e7b2680,229766469,2018-10-04T10:22:37.702Z,2018-10-04T10:22:37.702Z,33,10/7 16:00 來下面排隊(灬ºωº灬)♡,0,F
6c820dfe-39c3-445c-913f-6a15e1fc4df2,229766469,2018-10-04T13:09:44.270Z,2018-10-04T13:09:44.270Z,34,B23 妳要參加星期六還是星期日的呢？,0,M
db0621cc-0137-4c6f-99ba-55e4a5dc3717,229766469,2018-10-04T15:02:55.488Z,2018-10-04T15:02:55.488Z,35,"B29
啊～對厚，差點忘了有贈品這回事，那看來選早一點也不錯哈哈

B30B31
這麼巧XD
10點場的都一起呀～",0,F
dfa3c3d6-77b0-4311-b13c-da8ea72cf536,229766469,2018-10-04T15:08:52.983Z,2018-10-04T15:08:52.983Z,36,B34 我在思考要哪一天😂😂😂,0,F
b05adbac-8bab-4353-bc26-a27d87dd3a7d,229766469,2018-10-04T15:12:39.237Z,2018-10-04T15:12:39.237Z,37,"B36 我只能參加星期六的
如果你也剛好的話 看要不要一起",0,M
5599fc24-2c36-4d9c-8c4e-a50755272e1d,229766469,2018-10-04T15:28:58.364Z,2018-10-04T15:28:58.364Z,38,B33 我也是10/7 16:00欸,0,M
0a3e1ab5-12a0-4d4d-b097-fa18224ed63c,229766469,2018-10-04T15:42:34.029Z,2018-10-04T15:42:34.029Z,39,B38 約起來,0,F
33a79b30-097d-4ccb-b965-97b2f8dfb5f1,229766469,2018-10-04T23:59:53.229Z,2018-10-04T23:59:53.229Z,40,B23  我的票是10/7 11點的你要一起來嗎,0,M
a5c1524f-1efe-491d-ab66-cb98ac4aadf8,229766469,2018-10-05T00:40:18.672Z,2018-10-05T00:40:18.672Z,41,怎麼約,0,M
21df8472-6390-4ddc-bbc5-bae046d90f5e,229766469,2018-10-05T10:02:36.850Z,2018-10-05T10:02:36.850Z,42,一個人+1,0,F
0623fef6-3049-4781-aaca-739db20578ab,229766469,2018-10-05T11:46:17.447Z,2018-10-05T11:46:17.447Z,43,一個人，然後沒有票，請問單兵該如何處置😬,0,M
f8547a04-3f32-437e-ab82-4e15864c7ebb,229766469,2018-10-05T13:48:53.346Z,2018-10-05T13:48:53.346Z,44,我也是一個人，想去朝聖一下,0,M
d6f32b4c-1ee6-4f25-889b-fb10b05444d3,229766469,2018-10-05T17:50:24.053Z,2018-10-05T17:50:24.053Z,45,一個人+1 想去看看,0,F
48f8dd29-6e02-48ee-90ac-e8338d4b9bb5,229766469,2018-10-05T17:52:11.268Z,2018-10-05T17:52:11.268Z,46,感覺很多都一個人去,0,F
8c8c3afd-00dc-4a72-ad02-6a8c06c30a64,229766469,2018-10-05T18:38:57.561Z,2018-10-05T18:38:57.561Z,47,https://i.imgur.com/9FEyBuF.gifhttps://i.imgur.com/9FEyBuF.gifhttps://i.imgur.com/9FEyBuF.gif,0,F
b7f06765-d365-4fc3-93eb-a2d464163b56,229766469,2018-10-05T18:58:45.899Z,2018-10-05T19:02:09.126Z,48,B45 我有多一個名額可以給你 禮拜天11點你可以嗎？,0,M
85995f3e-d1af-46a5-bbd4-d3eca0dfa92c,229766469,2018-10-06T02:42:10.713Z,2018-10-06T02:42:10.713Z,49,B48 沒辦法 我是今天去 明天要上班😂,0,F
17b0066e-860e-4ec1-9c76-cc80c1aa1ae1,229765276,2018-10-01T14:11:52.215Z,2018-10-01T14:11:52.215Z,1,"我的讓給你
我怕到時候一個人去我會害怕",2,M
addb059f-94a8-4c10-b164-d23e3952cf86,229765276,2018-10-01T14:12:28.179Z,2018-10-01T14:12:28.179Z,2,B1 可是我要兩個人的票🤣,0,F
17b0dd38-723d-4a02-b839-9b31dfbe01c8,229765276,2018-10-01T14:45:20.710Z,2018-10-01T14:45:20.710Z,3,可以排隊啊🤣🤣🤣,4,M
eb65bd81-2722-40d4-9bc1-a9a1bef8718e,229765276,2018-10-03T09:17:44.911Z,2018-10-03T09:17:44.911Z,4,我有搶到票 是兩個人的 但是我不能去ಥ_ಥ,0,F
321dc87f-af81-481d-9ece-22e34fee761e,229765276,2018-10-03T09:38:50.311Z,2018-10-03T09:38:50.311Z,5,要不要跟我去 我是預定兩個人的 結果朋友沒看 我是預定週日下午的,0,F
e82a3b40-6c40-49b5-abf4-33a301641a32,229765276,2018-10-03T15:36:13.178Z,2018-10-03T15:36:13.178Z,6,"我多搶到2張你要嗎😂
10/7 16:00",0,F
57de16ce-9bb9-4b92-81b8-3c9fe9f9068b,229765276,2018-10-04T05:47:23.106Z,2018-10-04T05:47:23.106Z,7,"B6我也是那天那個時段耶
不過我是一個人去
可以揪團嗎哈哈哈",0,M
1b6f8d7c-1c41-4b48-bebc-2bda5aa5625c,229765276,2018-10-04T07:27:45.150Z,2018-10-04T07:27:45.150Z,8,"B7 我改12點的
我是B6",0,F
9ad3f7ff-f2f4-4856-b92f-aadc3697171e,229765276,2018-10-04T13:58:24.193Z,2018-10-04T13:58:24.193Z,9,"我有搶到票 兩人的
 10/7 (日) 10:00 

當初還不知道什麼是活動，只是看到票就搶，所以沒有打算去XD",0,F
3b4d23d3-7a49-48af-b6a7-2074a5648a27,229765276,2018-10-05T08:02:36.595Z,2018-10-05T08:02:36.595Z,10,我沒搶到票有願意讓我一起去的嗎哈哈😄,0,F
04ffc381-a06e-4831-90ac-184e4d04503e,229764433,2018-10-01T08:42:08.671Z,2018-10-01T08:42:08.671Z,1,先噓不是我的閃光,3,M
782d9622-67fb-4fee-86e8-8a404d05d29f,229764433,2018-10-01T08:58:43.081Z,2018-10-01T08:58:43.081Z,2,不是你的閃光，看完有種淡淡的哀傷QQ,1,M
5d1fef47-0229-4427-944c-0eac59b8bf0f,229764433,2018-10-02T00:07:21.793Z,2018-10-02T00:07:21.793Z,3,康芮颱風在這假日逼近了誒😭,3,F
e52db1cd-7f8b-4d34-abb6-3257e90e1e4b,229764433,2018-10-02T00:55:51.649Z,2018-10-02T00:55:51.649Z,4,期待期待～～,1,F
0e81ca25-6774-4929-bb2c-b1c38973015a,229764433,2018-10-02T01:33:00.969Z,2018-10-02T01:33:00.969Z,5,颱風的部分...,1,M
24ac8653-342a-4087-8bd7-d778c0ab14d7,229764433,2018-10-02T12:00:13.445Z,2018-10-02T12:00:13.445Z,6,https://i.imgur.com/9FEyBuF.gif,2,F
2dfea9e1-9615-4e40-bf7f-f7a204fe05fb,229764433,2018-10-02T14:22:44.349Z,2018-10-02T14:23:01.783Z,7,,,
7ac37b13-5fea-45b5-b401-9095f4eb3564,229764433,2018-10-03T16:54:09.552Z,2018-10-03T16:54:09.552Z,8,請問要怎麼確認自己有成功報名呢？,0,F
6191c815-0674-49ec-a17e-2dfa9a4dc98c,229764433,2018-10-05T18:08:01.482Z,2018-10-05T18:08:01.482Z,9,沒有網路的話不能給看迪卡還能不能去玩哇😢,0,F
caf25b95-86f0-4c40-8da8-e7307e5811d0,229757520,2018-09-30T17:11:43.247Z,2018-09-30T17:11:43.247Z,1,同校同場 有點厲害喔,0,M
06c47020-135a-4acf-b7af-09f1d82c4e5e,229757520,2018-09-30T18:32:48.772Z,2018-09-30T18:32:48.772Z,2,感覺不錯！,1,M
d4bd9fe8-c7ab-4edc-9fc5-947782b0c55e,229757520,2018-10-01T17:15:19.338Z,2018-10-01T17:15:19.338Z,3,男的也可以嗎,0,M
1dbb0fca-d716-444b-afb2-e7b7e863c0f1,229757520,2018-10-02T16:38:52.951Z,2018-10-02T16:38:52.951Z,4,缺票 👋🏻沒搶到😭,0,F
5cfd70d6-0124-4392-82be-0b7fd9a0b890,229757520,2018-10-02T16:48:20.017Z,2018-10-02T16:48:20.017Z,5,我😭,0,F
159c93ab-ff81-4716-b38d-571bfb5babb6,229757520,2018-10-02T22:55:26.120Z,2018-10-02T22:55:43.149Z,6,缺票😭,1,F
7034255b-016d-4875-a832-500d13596aee,229757520,2018-10-03T00:49:02.590Z,2018-10-05T13:36:07.071Z,7,缺票QQ,0,F
044d3ec4-3803-4df5-9200-a20d5a95612e,229757520,2018-10-03T15:29:46.858Z,2018-10-03T15:29:46.858Z,8,我也10/7 10：00 我報名兩位 但我只有一人有人要一起嗎,1,M
60a96fe1-71a4-4bba-b59d-09361ab5e334,229757520,2018-10-04T00:32:02.656Z,2018-10-04T00:32:02.656Z,9,缺票,0,M
821c9945-642e-46d7-9540-8490e7330f81,229757520,2018-10-05T00:53:44.157Z,2018-10-05T00:53:44.157Z,10,我也是10點 一起去啊,0,M
09993de6-ad0d-46c4-96ff-1ac9e948e089,229757520,2018-10-05T01:45:37.225Z,2018-10-05T01:46:05.614Z,11,"b3 可啊
b4 同校👋我們滿近的(? 可以一起😆
b5 b6 b7 一起進場啊😆
b9 b10 走了啊",0,M
3243fff8-827f-4e0b-9f14-d73e5cfeee77,229757520,2018-10-05T13:36:34.508Z,2018-10-05T13:36:34.508Z,12,B7  要一起嗎～ 沒票可以現場排一樣可以進場哦,0,M
a520e873-832c-4d86-80cf-9de7e577444d,229757520,2018-10-05T13:44:18.545Z,2018-10-05T13:44:18.545Z,13,B12 真的哦哈哈😂😂😂,0,F
8c3aa3ab-f3e7-4917-9127-229aa47a4cc3,229757520,2018-10-05T14:14:41.985Z,2018-10-05T14:15:12.249Z,14,"真的 b13
https://i.imgur.com/juXQ8EZ.jpg",0,M
694ea100-9fb6-4351-abdb-05d4764e6e1e,229755735,2018-09-30T05:10:45.006Z,2018-10-05T13:10:11.393Z,1,"我記得普通信箱註冊也可以
不確定的話可問 dcard 客服",1,F
841f9a49-d92a-4d85-bf24-9f8469032017,229755735,2018-10-02T09:52:05.475Z,2018-10-02T09:52:05.475Z,2,Facebook 也可以註測喔,0,F
de6473c7-dbdb-49a6-846e-705156abf408,229750758,2018-09-29T16:49:07.958Z,2018-09-29T16:49:07.958Z,1,我朋友也突然不能去我們時間跟你們一模一樣,0,F
e9fd655b-3738-450f-a667-be3885cea3d6,229750758,2018-09-29T16:55:34.080Z,2018-09-29T17:39:37.752Z,2,B1 走啊一起去⊙ω⊙,0,M
1397cca8-ac02-48dc-861b-540d75a1b20d,229750758,2018-09-29T19:12:02.916Z,2018-09-29T19:12:02.916Z,3,你什麼系的啊，搞不好認識,0,M
2616e6ff-6a53-446f-93a3-f172ddbff715,229750758,2018-09-29T19:16:18.980Z,2018-09-29T19:16:18.980Z,4,B3 遊戲設計的,0,M
ce1dc306-25e7-4f8f-8f68-47181c2777fe,229750758,2018-09-30T00:37:24.229Z,2018-09-30T00:37:24.229Z,5,B1 被放生+1,0,M
424fd9a9-0434-420b-bbce-6cad2e624e45,229750758,2018-09-30T02:04:09.880Z,2018-09-30T02:04:19.067Z,6,,,
2313a4b6-762f-4e75-91c6-2ed8a0b01b6a,229750758,2018-09-30T02:04:32.801Z,2018-09-30T02:04:32.801Z,7,B5 一起去呀,0,F
0a8d18c6-0ee1-4c26-9d4f-a594d43fd984,229750758,2018-09-30T02:05:22.402Z,2018-09-30T02:05:22.402Z,8,B7  QAQ  我勒哈哈,0,M
78f76be0-6647-43c9-a0c1-31d4bde5451e,229750758,2018-09-30T02:08:45.221Z,2018-09-30T02:09:28.931Z,9,,,
8c8131e9-d9c9-46f8-9f33-79db7df89130,229750758,2018-09-30T02:09:43.887Z,2018-09-30T02:09:43.887Z,10,B8 都去😂,0,F
51a28a59-7fdf-4e92-9029-611c7735a7f1,229750758,2018-09-30T02:10:30.078Z,2018-09-30T02:10:30.078Z,11,B10 上面打啥沒看到哈哈,0,M
2d627196-0be5-434e-bca1-8e67bd49a759,229750758,2018-09-30T02:11:14.425Z,2018-09-30T02:11:14.425Z,12,B11 沒有什麼,0,F
