,0
75,"10/7 下午場
乾 我 11枚代幣去扭，
10個冷知識，1個兩天試用包
超雖小
我同學說冷知識可以直接丟了......."
76,B16你好衰
77,"只能說你們太晚進去
人家大概想著收攤了
一整天下來蠻累的

下午進去沒什麼感覺"
78,調酒師真的帥
79,https://i.imgur.com/zyX1xrH.jpg
80,"這只有廠商才能有所改變吧。。。
但是有替代方法嗎？
目前看到試用品都是這個形態"
81,"要別人改又不說怎麼改
還想去拿那些東西又想環境友善
送大罐就有比較環保嗎"
82,這篇文超掃興的😂😂
83,這是廠商既有的試用品贊助，又不是專為午夜活動訂製，哪來的不環保之說呢？
84,洗掉了😂
85,"簽😀

https://i.imgur.com/wMHHfhd.jpg"
86,+1https://i.imgur.com/CNS0r5Z.jpg
87,https://i.imgur.com/bXkJgzq.jpg
88,"b1  如果還有一點點也可以加入行列XD
收到 b2 感覺是反光3分之一消失了，
b3 dcard圖案的嘴巴好像怪怪的
b4那扇子是早鳥才有的嗎？"
89,b5 我不清楚耶
90,"B5
隨處發吧。。。"
91,我今天有看到你們這群人耶😂
92,"讚讚👍 
（運氣不好ㄉ飄過"
93,可惡我一個都沒有...
94,"這裡也想要藍色袋子
(求收"
95,我也有看到你們，超羨慕你們有藍色袋子
96,也太好了😭一個都沒有
97,"日冠王在這
想認識的趕快來哈哈哈"
98,男友表示：就是跟工作人員聊天說玩第5次的那個😂
99,可以給我嗎哈哈哈哈
100,超想要😭
101,拿到小籃袋的規定真的很奇怪，有人拿到很多個，卻有人一個也沒拿到！
102,"B11 其實他們也沒有違反1007當天的遊戲規則喔
他們花時間換藍袋子，是沒有問題的
只是今年的遊戲規則就是只要不要離開場地就可以一直玩，這樣真的對報名比較晚的閃光們不太公平而已"
103,早知道鼓起勇氣跟你們要一個😭😭
104,我有啊哈哈哈
105,給我（被打
106,B1 走啊給你
107,嗚嗚我拿到一堆紙膠帶可是想要藍袋
108,送我🙏🙏
109,果然還是女性福利時間嗚嗚嗚
110,b5求交換🙏🙏🙏
111,也很難交換吧😂😂😂
112,給我嘛～我們很近～
113,B8 那我們呢 也近嗎
114,羨慕 想收購😭
115,給女友哈哈哈
116,
117,請問女友報名處在哪？
118,我沒有女友阿RR  QQQ
119,可收購嗎😭
120,辦抽獎❤️
121,收購+1 😂😂😂我可以幫 b0解決你的困擾
122,"https://i.imgur.com/pqq3hd4.jpg
我這裡也需要人幫忙，都不用著"
123,b18我很樂意幫忙xd
124,好羨慕……
125,B18 我也可以幫忙😭
126,我這裡還有兩袋需要關懷🎁🎁
127,b22 怎麼關懷😂
128,B23 前提是要先遇到我哈哈哈
129,b24 QQ夢裡相見是嗎？
130,B25 現在捷運很方便啊😂
131,b26我剛好在紅線可以關懷你哈哈
132,b26 QQ我在臺中讀書 不過蠻常回去臺北的
133,可惜這裡不能換個資🙄🙄
134,b29 還是有辦法的啦😂
135,b29我可以在捷運巧遇之類的哈哈哈
136,B31 妳有看過我嗎🤔🤔🤔
137,b32只要有心人人都可以巧遇
138,那我明天拿藍袋到處晃😝😝
139,"b34可是紅線太長了啦哈哈
至少給一個時間嘛哈哈"
140,B35 明早大概八點十分左右會從民權往淡水，這樣能遇到我服妳😂😂
141,b36太早了啦還在睡覺
142,B37 我每天早出晚歸哈哈哈
143,B36 我八點二十左右會在民權🤨
144,b38我可以等你晚歸😎
145,大家好熱絡
146,b41我還有紙膠帶你要嗎哈哈
147,b42 我知道你還有 哈哈哈  想要
148,"B39 看到我的機率1%吧🤔
B40 聽起來好曖昧😳😳"
149,b43你也可以在紅線上跟我巧遇啦哈哈
150,很巧我每天北車淡水跑 有機會的
151,b44 1%是睡過頭嗎哈哈
152,"b46 我現在就在紅線上喔喔喔喔
可是沒有帶紙膠帶就是了哈哈"
153,B43 同校的同學要不要一起出貨😏😏😏
154,B47 那時候人潮很多哈哈哈
155,"b49還可以一起出貨xd
可是我只有一個紙膠帶
還是有人要那個杯子嗎？"
156,b48 我也是哦 還好有位置坐..
157,"b52我也有位子坐哈哈
今天出門回家都坐到米奇車廂覺得幸福哈哈"
158,"恭喜拿到戰利品哈哈
說明的很詳盡
謝謝妳~~~~~❤️❤️"
159,B1 不會唷😊
160,我覺得你拿到的指甲油比較漂釀ヽ（´∀｀）ノ
161,已羨慕
162,"B3 你拿到什麼顏色？
B4 姐姐沒抽到嗎！？(￣◇￣;)"
163,我跟我男友各抽到一個小藍袋，裡面的東西跟色號一模模一樣樣哈哈
164,有點難過😫我的裡面沒有理膚寶水
165,B7 理膚寶水是不在小藍袋裡的吧～應該是要另外抽的！我男友拿到三個空扭蛋換了三瓶卸妝潔膚水
166,"B8 我是看到這個有～
https://i.imgur.com/1CJ4C1K.jpg"
167,"B9 再看了一下裡面的東西⋯⋯我覺得他們是把所～有～大家可能會拿到的贈品都放在一起，像是Biore防曬噴霧(?)好像也是要參加哪個活動還是扭蛋才可以拿到的～
啊啊啊～理膚寶水那個我在其他篇有看到，感覺也是扭蛋抽到的！不在小藍袋裡面哦～"
168,"我拿到紫紅色的
-B3"
169,"B6 哈哈 恭喜你們也拿到了😊
B10 部分好像裡面有哦！
B11  紫紅色感覺也很美呀♪(´ε｀ )"
170,"你的藍袋怎麼那麼整齊~~~
我抽卡拿到的根本一坨不明物體哈哈哈哈"
171,"B13 其實是我自己整理的啦😂
不然太亂看的心情很不好😂
你拿到什麼！？"
172,"B14，哦哦原來是這樣哈哈
我還沒整理欸，昨天回家直接攤在床上，腳實在太痛了哈哈，等等下課回家再整理拍上來給妳看~"
173,"B15 好啊😂
拿到的時候 男友還以為是垃圾堆
讓我更想要整理了😂
不覺得整齊看起來比較舒服嗎😂"
174,"B16，真的！超亂天哪，可能講求速度隨便放
我的是這些~好像跟你一樣只是色號和長度(?)不一樣
我應該會把一些當揪團小禮物送出去哈哈
https://i.imgur.com/BRs73Mp.jpg
https://i.imgur.com/wsdiAEl.jpg"
175,"B17 你的指甲油好紅喔😂
我覺得唇膏不錯用👍
妳下面粉紅色 我也有兩袋😂"
176,"B18，超紅超搶眼的啦~我不行，應該會送出去
我只有一袋，另一袋是學弟施捨給我的哈哈"
177,"B19 我的很粉
但我手指不白很不適合😂
也不錯啊😂
我是男友轉到的都歸我😂"
178,需要閃光幫你要聯絡資料嗎😂😂😂
179,B1 我要第一天負責攝影的工作人員😜
180,"b2 第一天攝影有兩男一女
你要哪個？"
181,"B3 昨天下午兩點在 入口一進去 綁馬尾的女性
😜 還有個短頭髮工作人員也不錯"
182,
183,可以問今天的ORBIS攤位的漂亮姊姊嗎😂
184,可以要抽卡實驗室的男工作人員嗎？😂
185,"B6
找dcard的#就看得到他們的ig"
186,B8 祝大大每次上廁所都有衛生紙😂
187,"B9
我都自己帶，不會有困擾😏"
188,"B1 我要我要😂😂😂
不過會不會人家已經有女朋友了哈哈哈😂"
189,可以求問richard的女工作人員嗎～
190,B1 閃光可以跟你求問10/7球池排隊控管的男工作人員嗎？哈哈哈哈哈
191,漂亮姊姊的圖呢
192,"如果原波不想要袋子 有意願售出嗎？我願意買😭
我為了那個袋子去的！轉了14個拿了好多卸妝的😭😭"
193,B2 我賣你哈哈
194,真的嗎 要賣我多少錢😂😂😂
195,B4 你都上上籤了 給你開個好數字
196,"那個已經一年前的是了哈哈哈
說來聽聽 我看看價格😂😂"
197,B6 一年也沒很久啊 我不懂這些女性用品的價位 你開啦哈哈 單身狗用不到
198,"哇 那些東西加起來不便宜欸....
我可以單純買袋子嗎哈哈哈哈"
199,B8 私
200,
201,
202,
203,
204,
205,母湯哦 拜託別在我這邊搞事😂
206,哈哈哈 應該不會被抓到啦😅
207,"話說我覺得袋子有點普通
可能是塑膠材質不對我的味"
208,我6顆扭蛋全都是抽到化粧水😢
209,B18 想要來點其他的嗎
210,B19想啊
211,B20 走 等等水龜伯見 不會讓你失望
212,
213,B21 什麼水龜伯？
214,B22 在你校本部那邊的豆花，雖然你看起來是城區分部的😏
215,我也想買😭
216,B24😂
217,"第一天沒有雨傘QQ☹️
看來活動要去第二天
去年好像也是第二天比較好
我的小藍袋😭很想收購"
218,"女生們好像都很喜歡小藍袋欸🤔
以下開放競標
從一杯多多綠開始😂"
219,b28 所以如果競標到10杯你要一次喝完嗎？😂
220,拿好多哦！我拿很少..有點後悔怎麼不去多拿點代幣😩 ORBIS裡面的姊姊真的很活潑 我也是看好久放空找不到被他嗆😂😂
221,"B29 母湯哦 應該喝沒多少就開始吐了吧😂
B30 笑死😂 她真的超有趣"
222,那我出15杯哈哈哈 慢慢喝
223,"你拿藍色袋子跟我換！
擁抱MV中
我將在24小時後消失
https://i.imgur.com/fHAYavU.jpg"
224,B1 謝謝你解答了我😂 抽到神卡真的很好運
225,這答案真的很硬扯..................
226,B3但就是真的 當初抽卡的概念就是這樣來的 如果你是最早開放的一批就會知道⋯
227,乾 我11枚代幣 10個冷知識啊QQ
228,辛苦了🙇🏻‍♀️
229,辛苦所有工作人員٩(˃̶͈̀௰˂̶͈́)و
230,謝謝閃光、謝謝所有的工作人員，謝謝。
231,辛苦了各位卡友和工作人員，很美好的回憶😊😊
232,辛苦了
233,謝謝狄卡工作人員用這活動帶給我一個很棒的回憶也讓我認識了許多新朋友❤辛苦你們了
234,❤️
235,"謝謝閃光 
但我還是比較愛遊樂場老闆喔(˶‾᷄ ⁻̫ ‾᷅˵)"
236,辛苦了
237,辛苦Dcard的工作人員惹~~~
238,"辛苦惹
希望一年比一年辦的更好 加油(っ´▽`)っ"
239,"真的辛苦了 
第一次參加覺得超好玩 
下一年還要去👍🏻❤️
謝謝你們喲☺️👏🏻"
240,辛苦了~
241,"沒有抓到閃光有點小可惜，不過主要看中的是杯套，滿好用的😆
辛苦各位工作人員了

B11 妳壞壞啦😭我的糖果呢😭"
242,"其實很多人都認為早鳥票有包含藍袋子
真心認為下次在宣傳的時候要註明隨機發放
畢竟很多人都是為了這個去的
而且內部人員也需要做事前訓練
每個人說一套是一套 感覺被呼攏
Dcard辦這項活動固然好 而且還是免費
可是看著前面最早進去的人每個都提著藍袋子 唯獨自己沒有 
心情真的是很糟糕 整個都沒興致了
畢竟我也是有搶早鳥票的人
就算多次反應
主辦單位也是沒有人願意做這方面的回應
只能說下次會更好 加油"
243,B15 我能理解！下次再加油吧～我也沒拿到😧
244,這限時動態會消失嗎？感覺就是滑不完
245,"沒拿到小藍😭😭😭
不過蠻好玩的...
工作人員很友善
一個人去也能玩
☺️☺️☺️
分享一下戰利品囉
https://i.imgur.com/7cIwAxB.jpg"
246,"謝謝主辦單位給大家帶來這麼好玩的活動還有禮物們
辛苦了！"
247,"找到我了😆
謝謝所有工作人員 辛苦了！！"
248,"謝謝工作人員用心安排這場活動，雖然我沒辦法參加
但是我明年一定會排除萬難參加的QQ
-桑心的阿粉"
249,B21 活動還特別說可以召喚粉紅團長結果團長本人消失😂
250,"辛苦了~
但是一些細節麻煩檢討
不希望下一次又是負評不斷~"
251,"B21
我們心中有粉紅~
今天大家穿比較隨性"
252,"B24 你是誰(ﾟДﾟ≡ﾟДﾟ)
為什麼我沒有捕捉到你"
253,謝謝工作人員們
254,"B25
你幾點進去?"
255,B27 快1830
256,"B28
準備出去咯~
太晚了

看得出是誰了吧"
257,下次南部可以辦一場嗎😂
258,B14 欸嘿嘿 我昨天就去啦~(๑¯ω¯๑)
259,"B31QAQ
我要蛋糕(✪ω✪)"
260,B32 啊咧 下次買給尼好不好？
261,B33 豪(*´∀`*)
262,。。。www
263,辛苦了，謝謝所有的工作人員！！
264,B11 抓
265,B14 你知道閃光是哪一位!!?
266,下次辦在高雄 敲碗😉
267,B30 同校欸
268,"B15 我從藍袋子出來之後就一直跟朋友炫耀
結果拿不到.....


臉痛痛的"
269,"下次宣傳跟動線一定要清楚明瞭
至少場內也要有個服務台可以詢問
搞得第一天去一團亂
對很多人來說不公平
尤其dcard在活動前很強調的藍袋子.杯袋.紋身貼紙
既然想用贈品吸引人潮
就一定要清楚告知如何獲得
數量也要控制好
而不是現場的工作人員說法不一
第一天開始不到三個小時贈品就沒了
對接下來參展的人不公平
搞得大家一肚子氣
希望下次可以更好 加油～"
270,"B42
第一天可能發太快
第二天可能受到第一天參加人的感想，人少了
幾乎都有拿到"
271,"B43 我就是那個第一天去的人QQ
還是搶晚上七點的早鳥
什麼都沒了..."
272,"b43 真假😱😱😱
b44 我也是😩😩😩
我是第一天6點的
一進去工作人員就跟我說明天請早超傻眼
原本隔天想努衝一波的
可是還要回學校😢
就沒去了"
273,"第二天早上就沒拿到藍袋子了
傻眼到爆"
274,"B46
?
可是下午都有啊"
275,B47 第二天下午5點的沒有誒😨
276,"B48
裡面嗎？
我在1800後面出去扭蛋還是蠻多人拿到的"
277,"影片中綁馬尾的女生到底是誰
她憑什麼插隊 而且快半小時🙄️🤷‍♀️"
278,"看完發現台灣亂象
男醜女正"
279,b50 是 繽紛實驗室 那段的照片中的人嗎？
280,B52 對
281,而且好多他的照片b53
282,"B54 超級多啊
她到底哪位？
真想知道是哪一位網美🙄️🤷‍♀️"
283,"B55 在我猜是dcard邀請的人或他們自己人
可能是想為事後的活動照添加一點”繽紛”"
284,B55 我在旁邊聽到是dcard公司的員工喔
285,"B57 乾就說啦哈哈哈哈哈
想說怎麼可能是網美勒
笑死"
286,"B56 原來
B57 了解"
287,"謝謝Dcard 午夜實驗室
你們辛苦了~~"
288,"B58
d卡哪裡請得了網美。。。。
當然自己來啊"
289,B61 可能我氣昏 忘記了😒
290,B61 dcard都請得了youtuber為啥請不了網美🤔
291,辛苦了 謝謝你們 ^ ^
292,磅啊我不毆打誒而俄鞥第二名的恩昂寶跑安牛排不都暗暗按壓9。帶誒我昂愛案0凱子誒恩的呃呃呃地昂而案0盤？案的母歐案的恩愛當歐愛南岸暗暗喔安奧案9本歐愛已勞歐案無單的恩愛鞥鋪嗷嗷鱷的安二？
293,有就不錯了，一堆人沒拿到
294,"你用2000元買了一個壞掉的袋子
Congra."
295,B1 他們不是主打大家都有嗎？
296,下面一堆文說沒拿到
297,"b3 b4這個今天不好拿
我去抽卡拿到的1/3機會
外面的扭蛋超難扭的都沒有獎品"
298,沒拿到嗚嗚
299,嗚嗚
300,我的也破了
301,"你好好  我為了拿那個袋子搭高鐵
結果我因為早鳥都有結果  還是一樣要玩遊戲配對才有😭😭
然後我不知道  是旁邊的友人結束之後才知道我沒有配對成功  沒拿到😭😭"
302,"我的也破了😭
但是我自己用封口機封起來了👍🏻"
303,"b10你太聰明了
我用訂書機😂😂"
304,你抽到的禮物不錯欸~
305,"B1

剛好都是自己可以用的XD
(閃光表示不以為然(他都用不到"
306,嗚嗚嗚我怎麼排orbis可是沒有雨傘
307,B3 obris問題答完以後，他會給你抗痘，叫你拿著去隔壁攤等欸？？還是後面雨傘發完了😰😰😰
308,我早上11:00的是答完題給硬幣 打卡才給小禮物
309,B5 規則好像一直改🤭
310,"哇哇~~真不錯餒XD
禮物感覺不錯！"
311,B4 我早上11點去的他沒有叫我去拿雨傘😢
312,"B4
我下午剛剛進去那裡也什麼都沒給
不過經過看到有傘才問看
結果是裡面的姐姐搞烏龍"
313,"B7 嗨 學妹（？ 😂
我是畢業ㄉ老屁股"
314,"B8 拍拍
B9 的確可能嗚嗚😰"
315,"orbis的雨傘好像是下午三點多才開始送的
我們原本去也沒有晃了一圈排隊的時候就開始送傘了"
316,你把人家機密公布了
317,"B12 恩恩我也差不多那時候拿到的 

B13 意外發現的😂"
318,"其實是隨機排隊
沒有順序之分"
319,"藍色袋子不是用抽的～是有工作人員會發一張卷然後直接去兌換😄
https://i.imgur.com/7G17t6Q.jpg"
320,"B16
第二天就沒有卷了"
321,
322,"B18
因為發卷太亂了"
323,原來～～我第一天去的，陰錯陽差的拿到了卷，想說好像不是扭蛋扭的😂
324,B16 第二天去用抽的😢😢😢
325,乾！空扭蛋可以換東西哦...那時候工作人員看我手上東西多 還幫我開扭蛋 其中一個空的還我 我還把它丟掉😭😭😭
326,"B22
少數可以，就有點點或畫記過，完全空的可以找工作人員重新抽"
327,B22我看很多人都把空的直接丟掉
328,"我6幣我只抽到粉紅色袋子一個
你們都好幸運"
329,20幣沒有袋子😭 但拿了3個眼線筆😂
330,"就在我們學校附近
可是....人家找不到同伴陪我去(๑•́ ₃ •̀๑)"
331,羨慕紙膠帶 可以近拍嗎😂🙏
332,"B1
可能新手運吧 😂不然這整年的運氣都用在這個身上了 😭😭
B2
三隻眼線筆市價大概672-840，多少貼補一下家用，不無小補啦
B3
其實……我們可以一起去＞///＜（掩面
如果不介意陌生人的話 😆😆
B4
https://i.imgur.com/tApHr6n.jpg"
333,B0 也很正
334,我抽到一顆蛋:裡面紙條寫了d卡的小編都是♀的
335,"我有看到你還遇到你😂
抽卡實驗室後跟你說了幾句話😂😂
但不知道是不是你還是你朋友
不過恭喜你抽到小藍袋🤣"
336,"B6
🙄小編才是大正咩😏
B7
生活在都是可愛妹子的軟件其實蠻幸福的 😏😏😏😏
B8 
交換賴的妹子嗎😆😆😆是我是我🖑🖑🖑謝謝！真的很高興能認識你阿阿阿阿阿阿"
337,"B9 我們好像沒交換到line，因為你後來去找你朋友了😂😅
如果要交換也可以唷😎🤣"
338,"B10 
我是直條紋的女森你認識的是我嗎 😆"
339,B11 不是 那我應該是碰到你朋友😂
340,https://i.imgur.com/aNjIGmf.jpg
341,B1 你也好多啊哈哈
342,雨傘是幾點拿到的啊？～
343,B3 5點多的時候
344,我是四點左右拿到雨傘
345,https://i.imgur.com/WDyTe6c.jpg
346,B6你們幾個人去啊好多喔
347,https://i.imgur.com/pUCfdc3.jpg
348,B7 兩個人😂😂😂  沒有很多  可是我們為了藍色袋子去第二天  第一天根本亂發  第二天管制超難拿😭😭😭
349,"我知道你是誰
你拿到的不只這些
但都給別人了
他總共拿4瓶潤絲和一個小藍"
350,"https://i.imgur.com/xUZdOLl.jpg
排開真的好療癒😂
我是禮拜六下午去的"
351,B6 B11 你們都好豐盛喔😮😮
352,"我是第二場的最後抽的扭蛋
防曬跟護髮都沒了，變成小罐的乳液
最想要的藍色小袋子都抽不到😭😭😭
https://i.imgur.com/h5cdsaz.jpg"
353,我也是沒拿到藍袋(;´༎ຶД༎ຶ`)
354,B1 不難過不難過
355,藍帶起司豬排？？
356,好吃
357,B3 你嚇得我滑回去看我有沒有打錯了😅
358,紅色那個包裝是？？
359,B6 長長的那個是眼線液筆 桃紅的是修護精華
360,沒有男生也可以用的嗎？
361,B8 都可以用啊哈哈哈 白色盒子那個是面膜
362,
363,
364,B11 一個代幣可以轉一次哦！
365,10代幣結果  藍色袋子我當下喊誰要女生來我就送了  我沒要哈哈https://i.imgur.com/io3EBfh.jpg
366,B13 好可惜沒遇到你！！！！！
367,"B14 藍袋子很好拿的
去抽卡的那個結束
抽球 看到藍色的球抽下去
就全是藍色袋子
他的球只有
藍 橘 白 白4個
很好抽到"
368,B15 我不敢看欸哈哈哈
369,"B14 而且洗髮的本來有4個還有很多東西
我都送出去了
今天超級幸運
藍袋子 一次拿到
後面轉蛋  一次5罐
拿給工作人員還笑了一下說拿到了嗎？
之後拿一個箱子啦"
370,B16 我都直接選了哈哈哈
371,沒有藍袋+1
372,好酷的設計！！想要！
373,可以問一下容量大概多少嗎
374,"B2 不確定耶
外觀目測我猜 500ml?
杯子是雙層的，保冷效果應該不錯
（我喝太快沒測到QQ）"
375,"450 ml
PVC 材質喔"
376,加購多少呀
377,"B5 
100 有飲料
好像還可以有棉花糖？
（我沒拿，怕甜"
378,加棉花糖不用錢
379,這個杯子用7號塑膠製成.....
380,B8 所以我沒買😂😂😂
381,
382,b8 我只買來紀念也不敢用
383,可以跟閃光拍嗎(✪ω✪)
384,超推 印照片
385,我是忘記去哪裡拿😂😂
386,"哈哈 這是我寫的啦！
那個洞我塞不進去就隨便擠了"
387,在低卡背景拍照不覺得丟臉嗎?
388,B1 有什麼好丟臉嗎？
389,B1 尼好派
390,B3 拍拍
391,"我也是都沒抽中藍色袋子
也沒抽到想知道的冷知識...小桑心啊😭"
392,我覺得改成抽的真的公平多了 這個處理我可以接受
393,"我是第一天14場的，我也是在抽卡實驗室得到的！
可能因為同段時間還有一批現場等候 所以禮物數量整個錯誤 造成禮物提早發光的問題"
394,"想知道閃光杯長什麼樣子，謝謝
 b5如果是抽到這個也不錯耶！"
395,"B4 
https://i.imgur.com/EHHP8Er.jpg
文中說的應該是這個唷"
396,B2 不能接受，對昨天的參加者一點都不公平。
397,還我雞排編
398,"情侶去的話就會一組
一個人去的話 就排隊前後隨便找個人一組
然後其中一人躲在門後 露出手或一個小部位
讓你猜是不是他
猜對有贈品
就這樣
沒有交朋友的感覺"
399,"剛才是分兩排
然後一次六個進去
就算跟朋友算好一個對一個也有可能被拆開

我有配對到一個啦
聊個天 看個身體部位 拍完照
然後就再見不聯絡😂

抽獎有閃光杯 藍色提袋 身體噴霧那些

出場前跑去出口問工作人員藍色提袋怎麼領
她說只有抽卡實驗室或是外面扭蛋才有機會"
400,我有遇到一個專一的妹子~hen可愛有交換line 😆😆同志們！人生還是有希望的
401,不行
402,"no
需要後續自己來"
403,請問藍色袋子在扭蛋裡的紙長怎麼樣？
404,太久了吧😓
405,也太久了吧等了兩小時都在60號
406,90了！
407,百號以上不知道要等多久⋯
408,等到心累..
409,120了 卡友們衝啊
410,140了  👆👆
411,請問現在排現場拿到幾號了
412,華山都逛一圈了還沒排到
413,別擔心，進去後會繼續排隊
414,抽抽
415,現在排到幾號了
416,B13這個文章頂不是有嗎
417,ㄏㄚˊ
418,沒藍色袋子😭
419,好想要藍色袋子
420,沒拿到藍色袋為了藍色袋去的
421,😳
422,太久了吧
423,
424,昨天我拿早鳥票去也沒給我杯套，袋子杯套什麼都沒有，就紋身貼紙跟氣球，呵呵
425,B22  杯套要自己去贈品區換喔
426,B14文章上沒有個確切到十位的數字我不知道我還要等多久呀
427,B23 我就是去贈品區換，只給我紋身貼紙跟氣球，還是我主動問說那袋子呢？他們才說沒了，我那時候忘記還有杯套，沒問，我也不知道是沒了還是他們忘了給= =要走前我還有看到別人在贈品區前拿著杯套，我就跟我朋友說啊～還有杯套，我朋友說是玩遊戲才會送我就沒問，結果原來他是直接送…
428,B0 你們早鳥應該要有的好處就應該要有，搞得好像搶早鳥也沒什麼用，應該早鳥集合完就帶我們先去贈品區換東西，而不是直接帶到入口，然後說進去就不能再出來，結果出來的時候就換不到任何東西。
429,"B25 你要主動說自己是早鳥才有杯套 
不然他們不知道你是現場排隊還是早鳥😂"
430,"想請問真的有人會從轉蛋轉到藍色袋子嗎
目前看下來好像都發放完了"
431,B27 我直接拿早鳥的票給他們刷了…他們都刷了…
432,"B28 我有朋友轉到
B29  贈品區刷早鳥票？！"
433,B30 對啊 他們刷我的QR扣，票上面不是也說QR扣是換東西用的嗎
434,"B30 那現場參加活動還拿得到袋子嗎
在想晚點要不要去碰碰運氣🤔"
435,要怎麼看排隊排到幾號了？
436,拿到藍色袋子了❤❤
437,玩半天遊戲一堆代幣拿不到藍色袋子 感覺很差
438,"B24 只要在那個號碼之前的過去就可以進場了
她是一個區間一個區間放人的"
439,B34 請問是怎麼拿到的ㄚ
440,好麻煩
441,你行就去發布新聞
442,"但老實說我有預料到這個情況所以填了星期六的2點
然後秉持著沒拿到也沒關係的精神
如果是為了禮物去搞得不開心
也違背了舉辦活動的本意
感覺很不好⋯"
443,"b1
你行就去多修修邏輯課程"
444,閱
445,
446,哈哈  那你有能力處理抱怨嗎?
447,
